team,team1,gender,season,date,series,match_number,venue,city,neutralvenue,toss_winner,toss_decision,player_of_match,umpire,umpire.1,tv_umpire,reserve_umpire,match_referee,winner,winner_runs,winner_wickets,competition,method,Total_Run_FirstInning,Overs_FirstInning,Total_Run_SecondInning,Overs_SecondInning,Wickets_loss_FirstInning,Wickets_loss_SecondInning
Pakistan,South Africa,male,2010/11,10/31/2010,Pakistan v South Africa ODI Series,2.0,Sheikh Zayed Stadium,Abu Dhabi,True,South Africa,bat,Abdul Razzaq,Aleem Dar,RJ Tucker,Nadeem Ghauri,Ahsan Raza,AJ Pycroft,Pakistan,,1.0,,,286,49.6,289,49.5,8,9
Pakistan,South Africa,male,2010/11,11/2/2010,Pakistan v South Africa ODI Series,3.0,Dubai International Cricket Stadium,,True,Pakistan,field,HM Amla,Aleem Dar,RJ Tucker,Zameer Haider,Nadeem Ghauri,AJ Pycroft,South Africa,2.0,,,,228,49.6,226,49.7,9,9
Pakistan,South Africa,male,2010/11,11/5/2010,Pakistan v South Africa ODI Series,4.0,Dubai International Cricket Stadium,,True,South Africa,bat,Younis Khan,DJ Harper,Zameer Haider,Ahsan Raza,Nadeem Ghauri,AJ Pycroft,Pakistan,,1.0,,,274,49.7,275,49.5,6,9
Pakistan,South Africa,male,2010/11,11/8/2010,Pakistan v South Africa ODI Series,5.0,Dubai International Cricket Stadium,,True,South Africa,bat,JH Kallis,DJ Harper,Nadeem Ghauri,Zameer Haider,Ahsan Raza,AJ Pycroft,South Africa,57.0,,,,317,49.6,260,44.5,5,10
South Africa,Zimbabwe,male,2010/11,10/15/2010,Zimbabwe in South Africa ODI Series,1.0,OUTsurance Oval,Bloemfontein,,South Africa,bat,CA Ingram,Enamul Haque,M Erasmus,BG Jerling,JD Cloete,RS Mahanama,South Africa,64.0,,,,351,49.6,287,49.6,6,6
South Africa,Zimbabwe,male,2010/11,10/17/2010,Zimbabwe in South Africa ODI Series,2.0,Senwes Park,Potchefstroom,,Zimbabwe,bat,J Theron,Enamul Haque,BG Jerling,JD Cloete,M Erasmus,RS Mahanama,South Africa,,8.0,,,268,48.2,273,38.6,10,2
South Africa,Zimbabwe,male,2010/11,10/22/2010,Zimbabwe in South Africa ODI Series,3.0,Willowmoore Park,Benoni,,South Africa,bat,JP Duminy,JD Cloete,Enamul Haque,M Erasmus,BG Jerling,RS Mahanama,South Africa,272.0,,,,399,49.6,127,28.6,6,10
South Africa,India,male,2010/11,1/12/2011,India in South Africa ODI Series,1.0,Kingsmead,Durban,,South Africa,bat,LL Tsotsobe,M Erasmus,SJA Taufel,BG Jerling,JD Cloete,BC Broad,South Africa,135.0,,,,289,49.6,154,35.4,9,10
South Africa,India,male,2010/11,1/15/2011,India in South Africa ODI Series,2.0,New Wanderers Stadium,Johannesburg,,India,bat,MM Patel,BG Jerling,SJA Taufel,JD Cloete,S George,BC Broad,India,1.0,,,,190,47.2,189,42.6,10,10
South Africa,India,male,2010/11,1/18/2011,India in South Africa ODI Series,3.0,Newlands,Cape Town,,South Africa,bat,YK Pathan,JD Cloete,SJA Taufel,S George,BG Jerling,BC Broad,India,,2.0,,,220,49.3,223,48.2,10,8
South Africa,India,male,2010/11,1/21/2011,India in South Africa ODI Series,4.0,St George's Park,Port Elizabeth,,South Africa,bat,JP Duminy,JD Cloete,SJA Taufel,BG Jerling,S George,BC Broad,South Africa,48.0,,,D/L,265,49.6,142,32.5,7,6
South Africa,India,male,2010/11,1/23/2011,India in South Africa ODI Series,5.0,SuperSport Park,Centurion,,India,field,HM Amla,BG Jerling,SJA Taufel,S George,JD Cloete,BC Broad,South Africa,33.0,,,D/L,250,45.6,234,40.2,9,10
India,Australia,male,2010/11,10/20/2010,Australia in India ODI Series,2.0,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,,India,field,V Kohli,BF Bowden,SK Tarapore,S Asnani,C Shamshuddin,BC Broad,India,,5.0,,,289,49.6,292,48.5,3,5
Sri Lanka,West Indies,male,2010/11,1/31/2011,West Indies in Sri Lanka ODI Series,1.0,Sinhalese Sports Club Ground,Colombo,,West Indies,bat,,EAR de Silva,BNJ Oxenford,TH Wijewardene,RD Kottahachchi,AJ Pycroft,,,,,,245,49.6,0,0.0,5,0
Sri Lanka,West Indies,male,2010/11,2/3/2011,West Indies in Sri Lanka ODI Series,2.0,Sinhalese Sports Club Ground,Colombo,,Sri Lanka,field,WU Tharanga,HDPK Dharmasena,BNJ Oxenford,REJ Martinesz,RMPJ Rambukwella,AJ Pycroft,Sri Lanka,,8.0,,D/L,203,49.6,199,42.3,10,2
Sri Lanka,West Indies,male,2010/11,2/6/2011,West Indies in Sri Lanka ODI Series,3.0,Sinhalese Sports Club Ground,Colombo,,West Indies,field,KC Sangakkara,EAR de Silva,BNJ Oxenford,TH Wijewardene,AG Dissanayake,AJ Pycroft,Sri Lanka,26.0,,,,277,49.6,251,48.6,9,10
India,New Zealand,male,2010/11,11/28/2010,New Zealand in India ODI Series,1.0,Nehru Stadium,Guwahati,,New Zealand,field,V Kohli,NJ Llong,SK Tarapore,SS Hazare,VA Kulkarni,RS Mahanama,India,40.0,,,,276,48.6,236,45.2,10,10
India,New Zealand,male,2010/11,12/1/2010,New Zealand in India ODI Series,2.0,Sawai Mansingh Stadium,Jaipur,,India,field,G Gambhir,SS Hazare,NJ Llong,S Asnani,VA Kulkarni,RS Mahanama,India,,8.0,,,258,49.6,259,43.1,8,2
India,New Zealand,male,2010/11,12/4/2010,New Zealand in India ODI Series,3.0,Reliance Stadium,Vadodara,,India,field,G Gambhir,RA Kettleborough,SK Tarapore,SS Hazare,UV Gandhe,RS Mahanama,India,,9.0,,,224,49.6,229,39.4,9,1
India,New Zealand,male,2010/11,12/7/2010,New Zealand in India ODI Series,4.0,M Chinnaswamy Stadium,Bangalore,,India,field,YK Pathan,RA Kettleborough,AM Saheba,S Asnani,UV Gandhe,RS Mahanama,India,,5.0,,,315,49.6,321,48.5,7,5
India,New Zealand,male,2010/11,12/10/2010,New Zealand in India ODI Series,5.0,"""MA Chidambaram Stadium",Chennai,,New Zealand,bat,Yuvraj Singh,RA Kettleborough,AM Saheba,S Asnani,UV Gandhe,RS Mahanama,India,,8.0,,,103,26.6,107,21.1,10,2
Sri Lanka,New Zealand,male,2010,8/19/2010,,4.0,Rangiri Dambulla International Stadium,,,New Zealand,field,,Asad Rauf,TH Wijewardene,REJ Martinesz,AG Dissanayake,AG Hurst,,,,Sri Lanka Triangular Series,,203,43.4,0,0.0,3,0
New Zealand,Pakistan,male,2010/11,1/22/2011,Pakistan in New Zealand ODI Series,1.0,Westpac Stadium,Wellington,,Pakistan,bat,TG Southee,CB Gaffaney,AM Saheba,BG Frost,PD Jones,AG Hurst,New Zealand,,9.0,,,124,37.3,125,17.2,10,1
New Zealand,Pakistan,male,2010/11,1/26/2011,Pakistan in New Zealand ODI Series,2.0,Queenstown Events Centre,,,New Zealand,field,,CB Gaffaney,AM Saheba,BG Frost,PD Jones,AG Hurst,,,,,,31,4.2,0,0.0,0,0
New Zealand,Pakistan,male,2010/11,1/29/2011,Pakistan in New Zealand ODI Series,3.0,AMI Stadium,Christchurch,,New Zealand,field,Mohammad Hafeez,GAV Baxter,AM Saheba,BG Frost,AL Hill,AG Hurst,Pakistan,43.0,,,,293,49.6,250,49.6,7,9
New Zealand,Pakistan,male,2010/11,2/1/2011,Pakistan in New Zealand ODI Series,4.0,McLean Park,Napier,,New Zealand,bat,Misbah-ul-Haq,GAV Baxter,SJ Davis,BG Frost,CB Gaffaney,AG Hurst,Pakistan,,2.0,,,262,49.6,264,48.6,7,8
New Zealand,Pakistan,male,2010/11,2/3/2011,Pakistan in New Zealand ODI Series,5.0,Seddon Park,Hamilton,,New Zealand,field,Ahmed Shehzad,SJ Davis,AL Hill,CB Gaffaney,BF Bowden,AG Hurst,Pakistan,41.0,,,,268,49.6,227,46.5,9,10
New Zealand,Pakistan,male,2010/11,2/5/2011,Pakistan in New Zealand ODI Series,6.0,Eden Park,Auckland,,Pakistan,field,JD Ryder,SJ Davis,AL Hill,BF Bowden,WR Knights,AG Hurst,New Zealand,57.0,,,,311,49.6,254,44.1,7,10
England,Sri Lanka,male,2011,6/28/2011,NatWest Series,1.0,Kennington Oval,London,,Sri Lanka,field,JM Anderson,BF Bowden,RK Illingworth,RJ Bailey,NJ Llong,AG Hurst,England,110.0,,,D/L,229,31.6,121,26.6,8,10
England,Sri Lanka,male,2011,7/1/2011,NatWest Series,2.0,Headingley,Leeds,,England,field,DPMD Jayawardene,BF Bowden,RA Kettleborough,NJ Llong,RJ Bailey,AG Hurst,Sri Lanka,69.0,,,,309,49.6,240,45.5,5,10
England,Sri Lanka,male,2011,7/3/2011,NatWest Series,3.0,Lord's,London,,England,bat,LD Chandimal,BF Bowden,NJ Llong,RK Illingworth,JW Lloyds,AG Hurst,Sri Lanka,,6.0,,,246,49.6,249,48.2,7,4
England,Sri Lanka,male,2011,7/6/2011,NatWest Series,4.0,Trent Bridge,Nottingham,,England,field,AN Cook,BF Bowden,RK Illingworth,NJ Llong,RJ Bailey,AG Hurst,England,,10.0,,D/L,174,43.4,171,23.5,10,0
England,Sri Lanka,male,2011,7/9/2011,NatWest Series,5.0,Old Trafford,Manchester,,England,bat,IJL Trott,BF Bowden,NJ Llong,RJ Bailey,RK Illingworth,AG Hurst,England,16.0,,,,268,49.7,252,48.2,9,10
England,India,male,2011,9/3/2011,NatWest Series,1.0,Riverside Ground,Chester-le-Street,,England,field,,BR Doctrove,RK Illingworth,M Erasmus,NJ Llong,JJ Crowe,,,,,,274,49.6,27,7.2,7,2
England,India,male,2011,9/6/2011,NatWest Series,2.0,The Rose Bowl,Southampton,,England,field,AN Cook,RJ Bailey,BR Doctrove,M Erasmus,RK Illingworth,JJ Crowe,England,,7.0,,,187,22.6,188,22.1,8,3
England,India,male,2011,9/9/2011,NatWest Series,3.0,Kennington Oval,London,,England,field,RA Jadeja,M Erasmus,NJ Llong,BR Doctrove,RJ Bailey,JJ Crowe,England,,3.0,,D/L,234,49.7,218,41.5,7,7
England,India,male,2011,9/11/2011,NatWest Series,4.0,Lord's,London,,England,field,RS Bopara,M Erasmus,RK Illingworth,BR Doctrove,NJ Llong,JJ Crowe,,,,,D/L,280,49.6,270,48.5,5,8
England,India,male,2011,9/16/2011,NatWest Series,5.0,Sophia Gardens,Cardiff,,England,field,JM Bairstow,BR Doctrove,NJ Llong,M Erasmus,RK Illingworth,JJ Crowe,England,,6.0,,D/L,304,49.9,241,32.2,5,4
Bangladesh,New Zealand,male,2010/11,10/5/2010,New Zealand in Bangladesh ODI Series,1.0,Shere Bangla National Stadium,Mirpur,,Bangladesh,bat,Shakib Al Hasan,Enamul Haque,SK Tarapore,Sharfuddoula,Masudur Rahman,J Srinath,Bangladesh,9.0,,,D/L,228,49.3,200,36.6,10,8
Bangladesh,New Zealand,male,2010/11,10/11/2010,New Zealand in Bangladesh ODI Series,3.0,Shere Bangla National Stadium,Mirpur,,Bangladesh,field,Suhrawadi Shuvo,Aleem Dar,Nadir Shah,Sharfuddoula,Gazi Sohel,J Srinath,Bangladesh,,7.0,,,173,42.5,177,40.1,10,3
Bangladesh,New Zealand,male,2010/11,10/14/2010,New Zealand in Bangladesh ODI Series,4.0,Shere Bangla National Stadium,Mirpur,,New Zealand,field,Shakib Al Hasan,Aleem Dar,Sharfuddoula,Nadir Shah,Anisur Rahman,J Srinath,Bangladesh,9.0,,,,241,48.1,232,49.3,10,10
Bangladesh,New Zealand,male,2010/11,10/17/2010,New Zealand in Bangladesh ODI Series,5.0,Shere Bangla National Stadium,Mirpur,,Bangladesh,bat,Rubel Hossain,Aleem Dar,Nadir Shah,Sharfuddoula,Mahabubur Rahman,J Srinath,Bangladesh,3.0,,,,174,44.2,171,49.3,10,10
Ireland,England,male,2011,8/25/2011,,,Clontarf Cricket Club Ground,Dublin,,Ireland,field,EJG Morgan,SJ Davis,M Hawthorne,RJ Bailey,J Andrews,DT Jukes,England,11.0,,,D/L,201,41.6,117,22.6,8,8
Bangladesh,Zimbabwe,male,2010/11,12/1/2010,Zimbabwe in Bangladesh ODI Series,1.0,Shere Bangla National Stadium,Mirpur,,Bangladesh,field,CB Mpofu,EAR de Silva,Enamul Haque,Sharfuddoula,Masudur Rahman,BC Broad,Zimbabwe,9.0,,,,209,48.6,200,48.6,10,10
Bangladesh,Zimbabwe,male,2010/11,12/3/2010,Zimbabwe in Bangladesh ODI Series,2.0,Shere Bangla National Stadium,Mirpur,,Bangladesh,field,Abdur Razzak,EAR de Silva,Enamul Haque,Sharfuddoula,Tanvir Ahmed,BC Broad,Bangladesh,,6.0,,,191,46.2,194,39.4,10,4
Bangladesh,Zimbabwe,male,2010/11,12/6/2010,Zimbabwe in Bangladesh ODI Series,3.0,Shere Bangla National Stadium,Mirpur,,Zimbabwe,field,Abdur Razzak,EAR de Silva,Sharfuddoula,Nadir Shah,Mahfuzur Rahman,BC Broad,Bangladesh,65.0,,,,246,49.7,181,48.1,7,10
Bangladesh,Zimbabwe,male,2010/11,12/12/2010,Zimbabwe in Bangladesh ODI Series,5.0,Zahur Ahmed Chowdhury Stadium,Chittagong,,Zimbabwe,bat,Tamim Iqbal,EAR de Silva,Nadir Shah,Enamul Haque,Anisur Rahman,BC Broad,Bangladesh,,6.0,,,188,49.6,189,42.6,6,4
West Indies,Pakistan,male,2011,4/23/2011,Pakistan in West Indies ODI Series,1.0,"""Beausejour Stadium",St Lucia,,West Indies,bat,Mohammad Hafeez,EAR de Silva,NA Malcolm,PJ Nero,GO Brathwaite,JJ Crowe,Pakistan,,8.0,,,221,49.6,222,41.3,6,2
West Indies,Pakistan,male,2011,4/25/2011,Pakistan in West Indies ODI Series,2.0,"""Beausejour Stadium",St Lucia,,Pakistan,field,Ahmed Shehzad,EAR de Silva,NA Malcolm,PJ Nero,GO Brathwaite,JJ Crowe,Pakistan,,7.0,,,220,49.6,223,47.6,10,3
West Indies,Pakistan,male,2011,4/28/2011,Pakistan in West Indies ODI Series,3.0,"""Kensington Oval",Barbados,,Pakistan,field,Misbah-ul-Haq,EAR de Silva,PJ Nero,NA Malcolm,JS Wilson,JJ Crowe,Pakistan,,3.0,,,171,43.4,177,40.1,10,7
West Indies,Pakistan,male,2011,5/2/2011,Pakistan in West Indies ODI Series,4.0,"""Kensington Oval",Barbados,,West Indies,field,Mohammad Hafeez,EAR de Silva,PJ Nero,JS Wilson,NA Malcolm,JJ Crowe,West Indies,1.0,,,D/L,248,49.6,154,29.5,9,4
West Indies,Pakistan,male,2011,5/5/2011,Pakistan in West Indies ODI Series,5.0,Providence Stadium,Guyana,,Pakistan,bat,LMP Simmons,EAR de Silva,NA Malcolm,JS Wilson,PJ Nero,JJ Crowe,West Indies,,10.0,,,139,41.2,140,23.4,10,0
West Indies,India,male,2011,6/6/2011,India in West Indies ODI Series,1.0,"""Queen's Park Oval",Trinidad,,West Indies,bat,RG Sharma,IJ Gould,PJ Nero,NA Malcolm,JS Wilson,JJ Crowe,India,,4.0,,,214,49.6,217,44.5,9,6
West Indies,India,male,2011,6/8/2011,India in West Indies ODI Series,2.0,"""Queen's Park Oval",Trinidad,,India,field,V Kohli,IJ Gould,PJ Nero,JS Wilson,NA Malcolm,JJ Crowe,India,,7.0,,D/L,240,49.6,183,33.4,9,3
West Indies,India,male,2011,6/11/2011,India in West Indies ODI Series,3.0,"""Sir Vivian Richards Stadium",Antigua,,India,field,AD Russell,IJ Gould,NA Malcolm,GO Brathwaite,PJ Nero,JJ Crowe,India,,3.0,,,225,49.6,228,46.3,8,7
West Indies,India,male,2011,6/13/2011,India in West Indies ODI Series,4.0,"""Sir Vivian Richards Stadium",Antigua,,India,field,A Martin,IJ Gould,NA Malcolm,GO Brathwaite,JS Wilson,JJ Crowe,West Indies,103.0,,,,249,49.6,146,38.6,8,10
West Indies,India,male,2011,6/16/2011,India in West Indies ODI Series,5.0,"""Sabina Park",Jamaica,,West Indies,field,AD Russell,IJ Gould,JS Wilson,NA Malcolm,GO Brathwaite,JJ Crowe,West Indies,,7.0,,,251,47.4,255,48.4,10,3
Bangladesh,Australia,male,2011,4/9/2011,Australia in Bangladesh ODI Series,1.0,Shere Bangla National Stadium,Mirpur,,Bangladesh,field,MJ Clarke,JD Cloete,Nadir Shah,Enamul Haque,Gazi Sohel,RS Mahanama,Australia,60.0,,,,270,49.6,210,49.6,7,5
Bangladesh,Australia,male,2011,4/11/2011,Australia in Bangladesh ODI Series,2.0,Shere Bangla National Stadium,Mirpur,,Bangladesh,bat,SR Watson,JD Cloete,Sharfuddoula,Nadir Shah,Tanvir Ahmed,RS Mahanama,Australia,,9.0,,,229,49.6,232,25.6,7,1
Bangladesh,Australia,male,2011,4/13/2011,Australia in Bangladesh ODI Series,3.0,Shere Bangla National Stadium,Mirpur,,Australia,bat,MEK Hussey,JD Cloete,Enamul Haque,Sharfuddoula,Masudur Rahman,RS Mahanama,Australia,66.0,,,,361,49.6,295,49.6,8,6
South Africa,Australia,male,2011/12,10/19/2011,Australia in South Africa ODI Series,1.0,SuperSport Park,Centurion,,South Africa,field,RT Ponting,JD Cloete,IJ Gould,RA Kettleborough,S George,J Srinath,Australia,93.0,,,D/L,183,28.6,129,21.6,4,9
South Africa,Australia,male,2011/12,10/23/2011,Australia in South Africa ODI Series,2.0,St George's Park,Port Elizabeth,,South Africa,bat,M Morkel,S George,RA Kettleborough,IJ Gould,JD Cloete,J Srinath,South Africa,80.0,,,,303,49.6,223,49.6,6,10
South Africa,Australia,male,2011/12,10/28/2011,Australia in South Africa ODI Series,3.0,Kingsmead,Durban,,South Africa,bat,SR Watson,JD Cloete,IJ Gould,RA Kettleborough,S George,J Srinath,Australia,,3.0,,,222,49.6,227,47.3,6,7
South Africa,Sri Lanka,male,2011/12,1/11/2012,Sri Lanka in South Africa ODI Series,1.0,Boland Park,Paarl,,South Africa,bat,M Morkel,BR Doctrove,M Erasmus,RA Kettleborough,JD Cloete,JJ Crowe,South Africa,258.0,,,,301,49.6,43,20.1,8,10
South Africa,Sri Lanka,male,2011/12,1/14/2012,Sri Lanka in South Africa ODI Series,2.0,Buffalo Park,East London,,South Africa,field,JP Duminy,BR Doctrove,S George,NJ Llong,M Erasmus,JJ Crowe,South Africa,,5.0,,,236,49.6,237,48.4,6,5
South Africa,Sri Lanka,male,2011/12,1/17/2012,Sri Lanka in South Africa ODI Series,3.0,Chevrolet Park,Bloemfontein,,Sri Lanka,bat,F du Plessis,JD Cloete,NJ Llong,BR Doctrove,S George,JJ Crowe,South Africa,4.0,,,D/L,266,49.6,179,33.7,9,5
South Africa,Sri Lanka,male,2011/12,1/20/2012,Sri Lanka in South Africa ODI Series,4.0,De Beers Diamond Oval,Kimberley,,South Africa,bat,NLTC Perera,JD Cloete,BR Doctrove,NJ Llong,S George,JJ Crowe,Sri Lanka,,5.0,,,299,49.6,304,48.4,7,5
South Africa,Sri Lanka,male,2011/12,1/22/2012,Sri Lanka in South Africa ODI Series,5.0,New Wanderers Stadium,Johannesburg,,Sri Lanka,field,KC Sangakkara,M Erasmus,NJ Llong,BR Doctrove,JD Cloete,JJ Crowe,Sri Lanka,,2.0,,,312,49.6,314,49.5,4,8
Sri Lanka,Australia,male,2011,8/10/2011,Australia in Sri Lanka ODI Series,1.0,Pallekele International Cricket Stadium,,,Sri Lanka,bat,MG Johnson,EAR de Silva,AL Hill,Asad Rauf,REJ Martinesz,J Srinath,Australia,,7.0,,,191,41.1,192,38.1,10,3
Sri Lanka,Australia,male,2011,8/14/2011,Australia in Sri Lanka ODI Series,2.0,"""Mahinda Rajapaksa International Cricket Stadium",Hambantota,,Sri Lanka,bat,RT Ponting,AL Hill,RSA Palliyaguruge,Asad Rauf,EAR de Silva,J Srinath,Australia,,8.0,,,208,49.3,211,38.2,10,2
Sri Lanka,Australia,male,2011,8/16/2011,Australia in Sri Lanka ODI Series,3.0,"""Mahinda Rajapaksa International Cricket Stadium",Hambantota,,Australia,field,WU Tharanga,Asad Rauf,REJ Martinesz,AL Hill,RSA Palliyaguruge,J Srinath,Sri Lanka,78.0,,,,286,49.7,208,44.2,9,10
Sri Lanka,Australia,male,2011,8/20/2011,Australia in Sri Lanka ODI Series,4.0,R Premadasa Stadium,Colombo,,Sri Lanka,bat,XJ Doherty,EAR de Silva,AL Hill,Asad Rauf,REJ Martinesz,J Srinath,Australia,,5.0,,,132,38.4,133,27.6,10,5
Sri Lanka,Australia,male,2011,8/22/2011,Australia in Sri Lanka ODI Series,5.0,R Premadasa Stadium,Colombo,,Sri Lanka,field,SL Malinga,Asad Rauf,REJ Martinesz,AL Hill,RSA Palliyaguruge,J Srinath,Sri Lanka,,4.0,,,211,46.1,213,46.6,10,6
Australia,India,male,2011/12,2/5/2012,,1.0,Melbourne Cricket Ground,,,India,field,MS Wade,NJ Llong,BNJ Oxenford,PR Reiffel,GC Joshua,AJ Pycroft,Australia,65.0,,Commonwealth Bank Series,D/L,216,31.8,151,29.4,5,10
India,Sri Lanka,male,2011/12,2/8/2012,,2.0,Western Australia Cricket Association Ground,Perth,True,Sri Lanka,bat,R Ashwin,NJ Llong,PR Reiffel,BNJ Oxenford,IH Lock,AJ Pycroft,India,,4.0,Commonwealth Bank Series,,233,49.6,234,46.4,8,6
Australia,Sri Lanka,male,2011/12,2/10/2012,,3.0,Western Australia Cricket Association Ground,Perth,,Sri Lanka,field,MJ Clarke,NJ Llong,BNJ Oxenford,PR Reiffel,IH Lock,AJ Pycroft,Australia,5.0,,Commonwealth Bank Series,,231,49.1,226,49.5,10,10
Australia,India,male,2011/12,2/12/2012,,4.0,Adelaide Oval,,,Australia,bat,G Gambhir,NJ Llong,PR Reiffel,BNJ Oxenford,,AJ Pycroft,India,,4.0,Commonwealth Bank Series,,269,49.6,270,49.5,8,6
India,Sri Lanka,male,2011/12,2/14/2012,,5.0,Adelaide Oval,,True,Sri Lanka,bat,MS Dhoni,SD Fry,NJ Llong,BNJ Oxenford,,AJ Pycroft,,,,Commonwealth Bank Series,,236,49.6,236,49.6,9,9
Australia,Sri Lanka,male,2011/12,2/17/2012,,6.0,Sydney Cricket Ground,,,Australia,bat,NLTC Perera,BF Bowden,SD Fry,BNJ Oxenford,GA Abood,AJ Pycroft,Sri Lanka,,8.0,Commonwealth Bank Series,D/L,158,40.5,152,24.1,10,2
Australia,India,male,2011/12,2/19/2012,,7.0,"""Brisbane Cricket Ground",Brisbane,,Australia,bat,BW Hilfenhaus,BF Bowden,SJ Davis,BNJ Oxenford,PR Reiffel,AJ Pycroft,Australia,110.0,,Commonwealth Bank Series,,288,49.6,178,43.3,5,10
India,Sri Lanka,male,2011/12,2/21/2012,,8.0,"""Brisbane Cricket Ground",Brisbane,True,Sri Lanka,bat,KMDN Kulasekara,BF Bowden,PR Reiffel,SJ Davis,BNJ Oxenford,BC Broad,Sri Lanka,51.0,,Commonwealth Bank Series,,289,49.8,238,45.1,6,10
Australia,Sri Lanka,male,2011/12,2/24/2012,,9.0,Bellerive Oval,Hobart,,Australia,bat,DPMD Jayawardene,BF Bowden,BNJ Oxenford,SD Fry,GC Joshua,BC Broad,Sri Lanka,,3.0,Commonwealth Bank Series,,280,49.6,283,49.2,6,7
Australia,India,male,2011/12,2/26/2012,,10.0,Sydney Cricket Ground,,,Australia,bat,DA Warner,BF Bowden,SJA Taufel,SD Fry,GA Abood,BC Broad,Australia,87.0,,Commonwealth Bank Series,,252,49.6,165,39.3,9,10
India,Sri Lanka,male,2011/12,2/28/2012,,11.0,Bellerive Oval,Hobart,True,India,field,V Kohli,Asad Rauf,SJA Taufel,SD Fry,AJ Barrow,BC Broad,India,,7.0,Commonwealth Bank Series,,320,49.6,321,36.4,4,3
Australia,Sri Lanka,male,2011/12,3/2/2012,,12.0,Melbourne Cricket Ground,,,Sri Lanka,bat,LD Chandimal,Asad Rauf,RJ Tucker,SD Fry,AJ Barrow,BC Broad,Sri Lanka,9.0,,Commonwealth Bank Series,,238,49.6,229,49.1,10,10
Australia,Sri Lanka,male,2011/12,3/4/2012,,1.0,"""Brisbane Cricket Ground",Brisbane,,Australia,bat,DA Warner,Asad Rauf,PR Reiffel,BNJ Oxenford,SD Fry,BC Broad,Australia,15.0,,Commonwealth Bank Series,,321,49.6,306,49.2,6,10
Australia,Sri Lanka,male,2011/12,3/6/2012,,2.0,Adelaide Oval,,,Australia,bat,TM Dilshan,Asad Rauf,BNJ Oxenford,PR Reiffel,SD Fry,BC Broad,Sri Lanka,,8.0,Commonwealth Bank Series,,271,49.6,274,44.2,6,2
Australia,Sri Lanka,male,2011/12,3/8/2012,,3.0,Adelaide Oval,,,Sri Lanka,field,CJ McKay,Asad Rauf,BNJ Oxenford,SD Fry,AP Ward,BC Broad,Australia,16.0,,Commonwealth Bank Series,,231,49.3,215,48.5,10,10
New Zealand,Zimbabwe,male,2011/12,2/3/2012,Zimbabwe in New Zealand ODI Series,1.0,University Oval,Dunedin,,Zimbabwe,field,MJ Guptill,Enamul Haque,CB Gaffaney,RJ Tucker,GAV Baxter,DC Boon,New Zealand,90.0,,,,248,48.4,158,41.1,10,10
New Zealand,Zimbabwe,male,2011/12,2/6/2012,Zimbabwe in New Zealand ODI Series,2.0,Cobham Oval (New),Whangarei,,Zimbabwe,field,RJ Nicol,AL Hill,RJ Tucker,Enamul Haque,BG Frost,DC Boon,New Zealand,141.0,,,,372,49.6,231,49.6,6,8
New Zealand,Zimbabwe,male,2011/12,2/9/2012,Zimbabwe in New Zealand ODI Series,3.0,McLean Park,Napier,,New Zealand,bat,BB McCullum,GAV Baxter,Enamul Haque,RJ Tucker,CB Gaffaney,DC Boon,New Zealand,202.0,,,,373,49.6,171,43.6,8,10
New Zealand,South Africa,male,2011/12,2/25/2012,South Africa in New Zealand ODI Series,1.0,Westpac Stadium,Wellington,,New Zealand,bat,AB de Villiers,CB Gaffaney,RK Illingworth,Aleem Dar,GAV Baxter,RS Mahanama,South Africa,,6.0,,,253,49.6,254,45.3,9,4
New Zealand,South Africa,male,2011/12,2/29/2012,South Africa in New Zealand ODI Series,2.0,McLean Park,Napier,,South Africa,field,M Morkel,Aleem Dar,GAV Baxter,RK Illingworth,CB Gaffaney,RS Mahanama,South Africa,,6.0,,,230,47.3,231,38.2,10,4
New Zealand,South Africa,male,2011/12,3/3/2012,South Africa in New Zealand ODI Series,3.0,Eden Park,Auckland,,South Africa,field,M de Lange,CB Gaffaney,RK Illingworth,Aleem Dar,BG Frost,RS Mahanama,South Africa,,5.0,,,206,46.6,208,43.2,10,5
India,England,male,2011/12,10/14/2011,England in India ODI Series,1.0,"""Rajiv Gandhi International Stadium",Hyderabad,,India,bat,MS Dhoni,BF Bowden,SK Tarapore,S Asnani,K Srinath,RS Mahanama,India,126.0,,,,300,49.7,174,36.1,7,10
India,England,male,2011/12,10/17/2011,England in India ODI Series,2.0,Feroz Shah Kotla,Delhi,,England,bat,V Kohli,BF Bowden,SK Tarapore,S Asnani,VA Kulkarni,RS Mahanama,India,,8.0,,,237,48.2,238,36.4,10,2
India,England,male,2011/12,10/20/2011,England in India ODI Series,3.0,"""Punjab Cricket Association Stadium",Chandigarh,,England,bat,AM Rahane,S Asnani,BF Bowden,S Ravi,VA Kulkarni,RS Mahanama,India,,5.0,,,298,49.6,300,49.2,4,5
India,England,male,2011/12,10/23/2011,England in India ODI Series,4.0,Wankhede Stadium,Mumbai,,England,bat,SK Raina,S Asnani,BF Bowden,S Ravi,VA Kulkarni,RS Mahanama,India,,6.0,,,220,46.1,223,40.1,10,4
India,England,male,2011/12,10/25/2011,England in India ODI Series,5.0,Eden Gardens,Kolkata,,England,field,RA Jadeja,S Asnani,BF Bowden,S Ravi,VA Kulkarni,RS Mahanama,India,95.0,,,,271,49.6,176,36.6,8,10
